,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198
10,15,47,38,62,37,74,68,64,41,61,49,64.0,61.0,67.0,59.0,64.0,-10.0,34.0,10.0,44.0,-3.0,0.0,-37.0,24.0,24.0,40.0,-15.0,-21.0,-18.0,-2.0,-17.0,-24.0,-63.0,-25.0,-28.0,34.0,42.0,42.0,16.0,74.0,65.0,69.0,74.0,79.0,0.0,28.0,-25.0,-53.0,-46.0,-46.0,-40.0,-21.0,-26.0,-31.0,-33.0,-39.0,-145.0,-32.0,-35.0,-37.0,-53.0,-20.0,-22.0,-14.0,-8.0,-3.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,-12.0,0.0,-2.0,-7.0,-5.0,0.0,-12.0,0.0,0.0,0.0,-7.0,0.0,-10.0,0.0,0.0,0.0,-2.0,-4.0,-5.0,-3.0,-6.0,-11.0,-9.0,0.0,0.0,0.0,-6.0,-3.0,-3.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,11.0,14.0,11.0,14.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,12.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,
11,31,63,64,79,76,66,52,66,47,87,60,72.0,48.0,86.0,51.0,70.0,56.0,81.0,65.0,92.0,61.0,76.0,67.0,103.0,82.0,127.0,115.0,129.0,128.0,121.0,115.0,150.0,146.0,222.0,228.0,251.0,395.0,447.0,462.0,529.0,491.0,574.0,601.0,586.0,637.0,731.0,767.0,781.0,774.0,809.0,691.0,716.0,700.0,699.0,717.0,727.0,689.0,785.0,654.0,674.0,664.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,16,53,28,52,14,11,-21,62,48,84,75,87.0,88.0,118.0,92.0,124.0,123.0,100.0,86.0,111.0,107.0,144.0,112.0,105.0,120.0,133.0,94.0,151.0,140.0,121.0,119.0,122.0,128.0,131.0,145.0,93.0,86.0,114.0,113.0,100.0,85.0,148.0,114.0,141.0,175.0,136.0,145.0,179.0,98.0,86.0,0.0,0.0,0.0,16.0,-5.0,-7.0,-7.0,-9.0,-5.0,-12.0,-4.0,-15.0,-15.0,-3.0,-10.0,-8.0,-10.0,-4.0,-4.0,-11.0,-51.0,0.0,-49.0,0.0,0.0,0.0,-11.0,0.0,-35.0,-37.0,-45.0,-30.0,-28.0,-28.0,-35.0,-12.0,-21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,29,47,21,36,22,61,58,92,46,45,38,59.0,38.0,47.0,39.0,50.0,55.0,52.0,57.0,54.0,19.0,50.0,37.0,71.0,74.0,70.0,103.0,195.0,94.0,136.0,83.0,86.0,39.0,82.0,85.0,97.0,73.0,98.0,73.0,95.0,80.0,164.0,162.0,167.0,171.0,170.0,174.0,160.0,165.0,175.0,161.0,165.0,174.0,194.0,153.0,292.0,266.0,637.0,468.0,517.0,503.0,512.0,529.0,606.0,570.0,624.0,620.0,627.0,563.0,567.0,596.0,607.0,618.0,652.0,512.0,583.0,596.0,596.0,622.0,649.0,602.0,592.0,580.0,675.0,678.0,686.0,665.0,678.0,705.0,785.0,766.0,816.0,801.0,843.0,865.0,918.0,910.0,910.0,900.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,18,55,39,46,20,30,23,37,37,57,55,44.0,0.0,16.0,-24.0,20.0,6.0,51.0,39.0,94.0,85.0,93.0,71.0,66.0,46.0,79.0,0.0,45.0,31.0,52.0,64.0,51.0,5.0,61.0,28.0,58.0,5.0,25.0,-25.0,15.0,0.0,-6.0,0.0,9.0,-62.0,-45.0,-126.0,-102.0,-403.0,-375.0,-1937.0,-2225.0,-9985.0,-9986.0,-9994.0,-9995.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,40,43,19,37,23,28,42,47,16,40,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,12,45,36,39,17,28,23,50,34,63,44,51.0,37.0,82.0,56.0,62.0,89.0,129.0,41.0,55.0,38.0,43.0,14.0,52.0,51.0,50.0,-72.0,44.0,-31.0,-17.0,-55.0,-55.0,-69.0,-75.0,-93.0,-70.0,-122.0,-113.0,-121.0,-128.0,-136.0,-125.0,-129.0,-17.0,-58.0,-92.0,-79.0,49.0,0.0,82.0,-71.0,-56.0,-48.0,-58.0,-107.0,-106.0,-96.0,-95.0,-111.0,-107.0,-119.0,-100.0,-102.0,-105.0,-125.0,-87.0,-117.0,-77.0,-90.0,-69.0,-73.0,-81.0,-79.0,-34.0,-187.0,-285.0,-391.0,-379.0,-486.0,-488.0,-514.0,-497.0,-501.0,-618.0,-625.0,-657.0,-657.0,-734.0,-888.0,-932.0,-1048.0,-1090.0,-1131.0,-1135.0,-1248.0,-1404.0,-1468.0,-1444.0,-1484.0,-1522.0,-1545.0,-1550.0,-1561.0,-1565.0,-1662.0,-1852.0,-1966.0,-2050.0,-2588.0,-2599.0,-2607.0,-2699.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,11,31,25,61,56,78,72,74,64,76,40,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,34,40,25,47,7,7,0,9,3,17,9,6.0,0.0,13.0,1.0,0.0,-21.0,-4.0,-15.0,-12.0,-41.0,-8.0,-19.0,-20.0,-7.0,-3.0,-40.0,-40.0,-47.0,-49.0,-97.0,-81.0,-123.0,-40.0,-142.0,-136.0,-123.0,-114.0,-94.0,-99.0,-92.0,-87.0,-96.0,-87.0,-91.0,-100.0,-482.0,-524.0,-885.0,-870.0,-898.0,-921.0,-910.0,-936.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,35,36,52,59,36,64,48,40,31,34,32,67.0,7.0,26.0,36.0,44.0,33.0,33.0,30.0,31.0,12.0,0.0,8.0,25.0,17.0,8.0,-62.0,-59.0,-87.0,-2.0,7.0,-11.0,-17.0,26.0,27.0,53.0,0.0,-5.0,-45.0,21.0,0.0,41.0,44.0,39.0,32.0,15.0,14.0,26.0,-6.0,173.0,158.0,230.0,236.0,235.0,153.0,175.0,119.0,122.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,14.0,8.0,14.0,4.0,23.0,10.0,25.0,13.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,5,27,26,48,31,27,30,39,34,40,10,12.0,0.0,0.0,-32.0,45.0,9.0,22.0,24.0,24.0,-20.0,-9.0,-39.0,-29.0,-46.0,-13.0,-64.0,-31.0,-42.0,-32.0,-50.0,-33.0,-55.0,-30.0,-41.0,-37.0,-30.0,-37.0,-72.0,-63.0,-72.0,-27.0,-49.0,-31.0,-46.0,-34.0,-51.0,-47.0,-35.0,-25.0,-22.0,-12.0,-28.0,0.0,-31.0,0.0,-27.0,-29.0,-30.0,4.0,0.0,0.0,0.0,6.0,0.0,0.0,-12.0,0.0,-15.0,-26.0,-44.0,0.0,-13.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,4.0,441.0,445.0,429.0,456.0,456.0,431.0,487.0,515.0,512.0,526.0,555.0,547.0,563.0,547.0,773.0,804.0,804.0,829.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,30,31,14,44,16,31,20,38,41,37,44,75.0,48.0,72.0,23.0,99.0,70.0,86.0,77.0,88.0,78.0,118.0,121.0,132.0,114.0,119.0,102.0,114.0,-33.0,13.0,-12.0,177.0,97.0,99.0,43.0,127.0,116.0,280.0,109.0,117.0,124.0,123.0,122.0,152.0,119.0,175.0,87.0,112.0,133.0,129.0,112.0,140.0,87.0,98.0,-1.0,127.0,80.0,162.0,181.0,241.0,218.0,201.0,183.0,240.0,177.0,225.0,477.0,557.0,598.0,932.0,921.0,958.0,984.0,1003.0,1009.0,1063.0,1080.0,9992.0,9993.0,9993.0,9994.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,35,28,13,28,8,52,19,72,58,81,70,63.0,30.0,53.0,-2.0,18.0,9.0,5.0,0.0,10.0,-31.0,7.0,0.0,33.0,-83.0,35.0,28.0,92.0,-53.0,-19.0,-12.0,0.0,0.0,18.0,28.0,94.0,54.0,59.0,28.0,137.0,98.0,127.0,113.0,117.0,28.0,39.0,27.0,47.0,0.0,46.0,0.0,0.0,3.0,17.0,0.0,0.0,-89.0,-61.0,-264.0,-219.0,-487.0,-492.0,-698.0,-665.0,-706.0,-712.0,-702.0,-708.0,-708.0,-795.0,-831.0,-837.0,-850.0,-893.0,-898.0,-844.0,-899.0,-930.0,-975.0,-963.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,31,33,33,44,39,25,11,52,32,47,46,28.0,17.0,80.0,-4.0,6.0,5.0,0.0,-37.0,11.0,-33.0,-18.0,-32.0,-19.0,-75.0,-12.0,-15.0,-13.0,-17.0,18.0,14.0,0.0,-83.0,-75.0,-76.0,-75.0,-96.0,-80.0,-87.0,-82.0,-105.0,-59.0,-70.0,-61.0,-71.0,-52.0,-57.0,-46.0,-58.0,-40.0,-39.0,-38.0,-36.0,-26.0,-29.0,-37.0,-30.0,-40.0,-36.0,0.0,-74.0,-31.0,-32.0,-16.0,-73.0,-25.0,-46.0,-31.0,-23.0,-21.0,-69.0,-1.0,-105.0,-99.0,-96.0,-96.0,-112.0,-78.0,-70.0,-66.0,-115.0,-67.0,-218.0,-208.0,-220.0,-228.0,-255.0,-237.0,-237.0,-233.0,-225.0,-216.0,-325.0,-329.0,-404.0,-438.0,-481.0,-517.0,-629.0,-644.0,-793.0,-421.0,-397.0,-440.0,-452.0,-487.0,-512.0,-454.0,-465.0,-451.0,-600.0,-582.0,-607.0,-588.0,-717.0,-548.0,-567.0,-237.0,-252.0,-297.0,-307.0,-37.0,-61.0,-53.0,-269.0,-286.0,-332.0,-122.0,-363.0,-461.0,-467.0,-465.0,-472.0,-62.0,-57.0,-51.0,-50.0,-49.0,-49.0,-49.0,-48.0,-48.0,-48.0,-48.0,-48.0,-48.0,-47.0,-54.0,-48.0,-47.0,-47.0,-48.0,-50.0,-48.0,-47.0,-47.0,-291.0,-47.0,-762.0,-722.0,-783.0,-783.0,-783.0,-783.0,-783.0,-783.0,-783.0,-783.0,-783.0,-783.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,27,37,26,35,37,32,24,32,22,46,32,57.0,36.0,46.0,39.0,53.0,18.0,22.0,-2.0,3.0,-11.0,-13.0,1.0,23.0,-64.0,-55.0,-77.0,-63.0,-129.0,-129.0,-147.0,-149.0,-318.0,-309.0,-345.0,-305.0,-360.0,-367.0,-341.0,-357.0,-427.0,-446.0,-462.0,-418.0,-471.0,-198.0,-219.0,-169.0,-208.0,-247.0,-260.0,-269.0,-253.0,-140.0,-142.0,-156.0,-164.0,-163.0,-190.0,-151.0,-174.0,-164.0,-177.0,-125.0,-242.0,-83.0,-84.0,-101.0,-98.0,-99.0,-108.0,-106.0,-118.0,-120.0,-129.0,-163.0,-1689.0,-1736.0,-6125.0,-6817.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,30,28,11,38,10,46,27,26,45,63,-1,39.0,-25.0,47.0,-1.0,-10.0,-21.0,-14.0,-15.0,-5.0,-14.0,8.0,-121.0,-75.0,-76.0,-86.0,-95.0,-69.0,-65.0,18.0,21.0,109.0,88.0,125.0,98.0,123.0,170.0,175.0,61.0,143.0,105.0,99.0,126.0,96.0,86.0,89.0,-21.0,0.0,-9.0,208.0,242.0,223.0,60.0,224.0,138.0,152.0,165.0,180.0,104.0,400.0,486.0,733.0,269.0,375.0,374.0,391.0,435.0,450.0,87.0,83.0,81.0,86.0,94.0,98.0,84.0,1087.0,1251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,36,43,43,43,29,61,15,25,12,22,24,49.0,39.0,79.0,55.0,56.0,51.0,59.0,57.0,56.0,51.0,58.0,-33.0,-5.0,-53.0,-32.0,-64.0,-55.0,-60.0,-54.0,-62.0,-69.0,-99.0,-99.0,-125.0,-97.0,-125.0,-93.0,-146.0,-154.0,-161.0,-89.0,-127.0,-75.0,-145.0,-92.0,-103.0,-80.0,-95.0,-105.0,-110.0,-103.0,-114.0,-79.0,-106.0,-82.0,-119.0,-107.0,-151.0,-134.0,-135.0,-71.0,-72.0,-58.0,-108.0,-97.0,-51.0,-29.0,-118.0,-114.0,-107.0,-111.0,-185.0,-175.0,-208.0,-100.0,-210.0,-145.0,-157.0,-161.0,-167.0,-171.0,-182.0,-2.0,-10.0,0.0,-17.0,237.0,220.0,231.0,225.0,247.0,44.0,31.0,66.0,42.0,55.0,34.0,47.0,41.0,40.0,44.0,47.0,43.0,17.0,30.0,22.0,110.0,90.0,144.0,53.0,48.0,46.0,33.0,37.0,43.0,37.0,42.0,45.0,39.0,35.0,64.0,33.0,41.0,63.0,56.0,42.0,44.0,14.0,128.0,109.0,185.0,171.0,209.0,244.0,238.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,22.0,7.0,0.0,0.0,0.0,0.0,278.0,226.0,331.0,233.0,332.0,360.0,405.0,485.0,482.0,239.0,489.0,464.0,520.0,555.0,675.0,171.0,221.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,770.0,720.0,,,,,,,,
