,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203
25,12.0,45.0,33.0,52.0,29.0,50.0,26.0,47.0,23.0,28.0,-4.0,-5.0,-13.0,-2.0,-14.0,-2.0,-14.0,-28.0,-21.0,-26.0,-35.0,14.0,-21.0,0.0,-24.0,41.0,-21.0,28.0,-73.0,-49.0,-73.0,-37.0,-59.0,0.0,-62.0,-36.0,-50.0,0.0,-18.0,25.0,40.0,46.0,37.0,31.0,-7.0,0.0,0.0,0.0,0.0,-35.0,0.0,-26.0,-23.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.0,-57.0,-34.0,-23.0,-21.0,0.0,-43.0,-35.0,-65.0,-37.0,-63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,33.0,38.0,12.0,42.0,28.0,42.0,28.0,43.0,9.0,40.0,22.0,36.0,0.0,12.0,-7.0,47.0,-3.0,24.0,0.0,16.0,-11.0,0.0,0.0,8.0,-10.0,-7.0,-19.0,-12.0,-21.0,-9.0,-40.0,-4.0,0.0,90.0,97.0,112.0,70.0,94.0,65.0,55.0,51.0,60.0,44.0,107.0,58.0,60.0,57.0,50.0,0.0,48.0,30.0,10.0,11.0,1.0,0.0,-11.0,0.0,77.0,76.0,83.0,26.0,43.0,19.0,79.0,25.0,18.0,0.0,211.0,-54.0,158.0,241.0,237.0,171.0,142.0,152.0,158.0,169.0,152.0,131.0,448.0,453.0,452.0,463.0,477.0,470.0,482.0,482.0,543.0,548.0,576.0,492.0,543.0,506.0,549.0,467.0,473.0,534.0,643.0,658.0,667.0,698.0,702.0,502.0,720.0,720.0,734.0,774.0,792.0,587.0,868.0,831.0,850.0,836.0,866.0,889.0,1045.0,1010.0,1238.0,1230.0,1336.0,1336.0,1381.0,1380.0,1386.0,1457.0,1483.0,1541.0,1674.0,1713.0,1775.0,1927.0,1771.0,2026.0,1770.0,2567.0,2568.0,2569.0,2569.0,2803.0,5980.0,5980.0,9989.0,9990.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,13.0,50.0,7.0,24.0,19.0,34.0,8.0,25.0,-11.0,-2.0,-13.0,-3.0,-8.0,17.0,5.0,17.0,0.0,21.0,-8.0,0.0,-56.0,26.0,-30.0,14.0,-21.0,31.0,45.0,50.0,0.0,-10.0,-57.0,-1.0,-96.0,-102.0,-106.0,-36.0,-39.0,-28.0,-30.0,-21.0,-16.0,-7.0,-43.0,-35.0,-52.0,-14.0,-51.0,-13.0,-21.0,-11.0,-49.0,-38.0,-35.0,0.0,-25.0,0.0,-91.0,-59.0,-77.0,-63.0,-112.0,-52.0,-200.0,-163.0,-229.0,-68.0,-309.0,-113.0,-126.0,-125.0,-447.0,-491.0,-628.0,-93.0,-310.0,77.0,161.0,392.0,424.0,427.0,424.0,469.0,453.0,493.0,502.0,499.0,495.0,622.0,653.0,632.0,439.0,459.0,505.0,554.0,547.0,619.0,616.0,601.0,612.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,19.0,50.0,15.0,24.0,22.0,61.0,33.0,37.0,32.0,44.0,0.0,50.0,0.0,123.0,-12.0,169.0,163.0,190.0,161.0,421.0,425.0,423.0,399.0,406.0,408.0,430.0,421.0,472.0,447.0,452.0,294.0,318.0,151.0,157.0,153.0,267.0,115.0,428.0,505.0,517.0,263.0,498.0,473.0,562.0,559.0,614.0,451.0,484.0,526.0,504.0,529.0,542.0,550.0,550.0,565.0,579.0,542.0,560.0,573.0,597.0,508.0,511.0,552.0,576.0,553.0,739.0,675.0,837.0,839.0,841.0,703.0,739.0,731.0,750.0,492.0,645.0,649.0,674.0,574.0,659.0,692.0,675.0,675.0,710.0,519.0,507.0,387.0,356.0,362.0,541.0,185.0,173.0,160.0,209.0,147.0,175.0,78.0,221.0,48.0,70.0,32.0,155.0,24.0,321.0,45.0,37.0,43.0,619.0,588.0,748.0,46.0,41.0,7.0,7.0,0.0,778.0,2.0,0.0,2.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,39.0,57.0,40.0,31.0,23.0,10.0,11.0,27.0,0.0,21.0,9.0,16.0,17.0,19.0,-11.0,8.0,7.0,3.0,8.0,129.0,109.0,116.0,112.0,211.0,152.0,245.0,41.0,59.0,-1.0,38.0,24.0,44.0,59.0,28.0,-63.0,-86.0,-57.0,-50.0,-52.0,-42.0,-49.0,-61.0,-77.0,-85.0,-108.0,-104.0,-107.0,-75.0,-216.0,-216.0,-246.0,-247.0,-276.0,-285.0,-947.0,-936.0,-939.0,-935.0,-977.0,-966.0,-953.0,-952.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,28.0,46.0,34.0,46.0,32.0,40.0,12.0,40.0,29.0,29.0,22.0,40.0,6.0,42.0,-11.0,-9.0,-11.0,0.0,-13.0,3.0,-5.0,13.0,-7.0,26.0,-121.0,-100.0,-137.0,-38.0,-59.0,-61.0,-64.0,-50.0,-52.0,-50.0,-56.0,-25.0,-32.0,0.0,3.0,0.0,-7.0,0.0,0.0,-15.0,-35.0,0.0,0.0,55.0,42.0,50.0,42.0,97.0,-22.0,0.0,-98.0,50.0,16.0,6.0,-145.0,-125.0,-141.0,-125.0,-530.0,-542.0,-811.0,-837.0,-912.0,-970.0,-961.0,-838.0,-1007.0,-986.0,-1576.0,-2153.0,-9995.0,-9996.0,-9996.0,-9996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,19.0,19.0,7.0,65.0,47.0,93.0,65.0,75.0,27.0,58.0,27.0,32.0,1.0,27.0,-28.0,-7.0,-6.0,26.0,-1.0,3.0,-85.0,-69.0,-131.0,-77.0,-97.0,31.0,33.0,51.0,44.0,52.0,54.0,51.0,21.0,29.0,-32.0,-5.0,-31.0,0.0,-12.0,3.0,-10.0,142.0,131.0,139.0,124.0,156.0,92.0,124.0,58.0,59.0,42.0,70.0,-27.0,28.0,0.0,134.0,138.0,168.0,150.0,215.0,229.0,368.0,339.0,357.0,346.0,375.0,277.0,423.0,311.0,368.0,365.0,366.0,-447.0,369.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,18.0,24.0,8.0,615.0,614.0,662.0,565.0,600.0,616.0,816.0,807.0,1096.0,704.0,760.0,838.0,1301.0,1461.0,1244.0,1474.0,1508.0,912.0,9992.0,707.0,756.0,804.0,1030.0,715.0,774.0,784.0,1116.0,833.0,1015.0,913.0,1007.0,1015.0,1036.0,885.0,1937.0,751.0,1036.0,723.0,726.0,792.0,834.0,879.0,917.0,973.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,29.0,37.0,27.0,54.0,11.0,18.0,7.0,21.0,8.0,25.0,20.0,21.0,30.0,29.0,21.0,30.0,21.0,40.0,36.0,47.0,42.0,123.0,87.0,103.0,86.0,148.0,132.0,260.0,137.0,326.0,325.0,414.0,312.0,400.0,413.0,411.0,391.0,404.0,388.0,392.0,400.0,575.0,572.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,16.0,37.0,16.0,22.0,16.0,37.0,49.0,38.0,30.0,27.0,-11.0,-6.0,-4.0,-5.0,-4.0,8.0,-5.0,5.0,-1.0,20.0,18.0,35.0,0.0,16.0,0.0,11.0,-5.0,-9.0,-25.0,-24.0,-11.0,-16.0,-37.0,-24.0,-34.0,0.0,-20.0,0.0,-49.0,63.0,38.0,41.0,52.0,42.0,38.0,35.0,33.0,28.0,11.0,21.0,-10.0,0.0,-13.0,-13.0,-13.0,0.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,-13.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,26.0,34.0,25.0,49.0,27.0,56.0,46.0,93.0,46.0,87.0,20.0,37.0,0.0,44.0,40.0,38.0,30.0,72.0,46.0,135.0,114.0,135.0,125.0,140.0,93.0,121.0,103.0,99.0,91.0,105.0,40.0,123.0,98.0,93.0,99.0,104.0,113.0,105.0,71.0,82.0,19.0,87.0,81.0,90.0,61.0,69.0,82.0,104.0,57.0,61.0,34.0,33.0,28.0,52.0,53.0,42.0,30.0,33.0,31.0,39.0,35.0,77.0,35.0,37.0,27.0,30.0,40.0,37.0,0.0,10.0,2.0,7.0,0.0,5.0,-27.0,0.0,-17.0,0.0,0.0,39.0,33.0,68.0,28.0,32.0,27.0,27.0,20.0,27.0,14.0,28.0,20.0,16.0,0.0,36.0,26.0,94.0,88.0,100.0,74.0,97.0,100.0,107.0,64.0,90.0,73.0,352.0,341.0,323.0,197.0,184.0,162.0,702.0,469.0,502.0,514.0,487.0,513.0,652.0,653.0,679.0,705.0,817.0,916.0,947.0,959.0,1023.0,1009.0,1051.0,1053.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,31.0,39.0,25.0,39.0,35.0,43.0,28.0,46.0,42.0,46.0,36.0,41.0,44.0,68.0,60.0,75.0,17.0,60.0,42.0,49.0,-2.0,13.0,0.0,11.0,11.0,20.0,13.0,41.0,29.0,53.0,39.0,55.0,43.0,39.0,30.0,44.0,37.0,69.0,70.0,75.0,46.0,56.0,74.0,69.0,78.0,84.0,77.0,82.0,86.0,127.0,46.0,41.0,39.0,40.0,43.0,40.0,46.0,63.0,31.0,32.0,6.0,77.0,53.0,61.0,37.0,38.0,13.0,61.0,48.0,48.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,10.0,0.0,12.0,8.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,24.0,7.0,11.0,16.0,23.0,19.0,35.0,15.0,34.0,29.0,28.0,29.0,29.0,29.0,27.0,27.0,31.0,29.0,31.0,28.0,31.0,31.0,32.0,26.0,27.0,30.0,26.0,0.0,24.0,22.0,20.0,20.0,22.0,26.0,26.0,24.0,24.0,27.0,27.0,16.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,27.0,74.0,66.0,71.0,63.0,73.0,53.0,76.0,56.0,62.0,65.0,68.0,73.0,95.0,41.0,42.0,40.0,45.0,6.0,8.0,7.0,15.0,11.0,18.0,9.0,16.0,6.0,30.0,0.0,32.0,-86.0,-76.0,-122.0,-32.0,-19.0,-18.0,-71.0,-27.0,-51.0,40.0,47.0,56.0,0.0,58.0,36.0,31.0,-35.0,41.0,62.0,44.0,67.0,152.0,62.0,89.0,73.0,74.0,76.0,50.0,38.0,280.0,276.0,236.0,170.0,192.0,202.0,271.0,280.0,254.0,259.0,275.0,287.0,292.0,289.0,298.0,233.0,272.0,302.0,334.0,335.0,338.0,344.0,375.0,359.0,372.0,338.0,343.0,326.0,344.0,325.0,427.0,445.0,503.0,496.0,462.0,378.0,392.0,385.0,401.0,310.0,379.0,381.0,450.0,386.0,388.0,377.0,473.0,494.0,550.0,491.0,638.0,619.0,626.0,642.0,1094.0,1112.0,1262.0,1345.0,1383.0,1436.0,1450.0,1573.0,1969.0,2065.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,12.0,39.0,33.0,45.0,15.0,23.0,12.0,39.0,26.0,26.0,8.0,11.0,9.0,31.0,28.0,31.0,25.0,31.0,13.0,22.0,9.0,0.0,0.0,0.0,6.0,23.0,-13.0,-11.0,-62.0,1.0,-44.0,0.0,-35.0,4.0,0.0,0.0,0.0,0.0,-28.0,0.0,0.0,0.0,3.0,13.0,-26.0,5.0,0.0,6.0,-45.0,-21.0,-34.0,-23.0,-23.0,0.0,0.0,8.0,0.0,3.0,-14.0,47.0,0.0,6.0,9.0,13.0,3.0,0.0,12.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-21.0,-15.0,-8.0,-7.0,-7.0,-39.0,-33.0,-28.0,-27.0,-27.0,-27.0,-27.0,-24.0,-7.0,-14.0,-13.0,-8.0,-13.0,-13.0,-8.0,-14.0,-17.0,-13.0,-13.0,-11.0,-25.0,-24.0,-10.0,-9.0,-8.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,33.0,40.0,31.0,27.0,35.0,53.0,31.0,39.0,18.0,20.0,17.0,37.0,25.0,44.0,27.0,24.0,27.0,22.0,15.0,19.0,11.0,17.0,19.0,25.0,27.0,12.0,10.0,29.0,5.0,37.0,24.0,23.0,18.0,28.0,0.0,2.0,-1.0,22.0,19.0,16.0,13.0,12.0,14.0,0.0,7.0,18.0,12.0,16.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,31.0,39.0,28.0,41.0,36.0,29.0,16.0,23.0,28.0,27.0,4.0,97.0,72.0,70.0,72.0,60.0,54.0,63.0,68.0,134.0,42.0,48.0,33.0,42.0,5.0,5.0,0.0,4.0,0.0,0.0,0.0,23.0,0.0,68.0,81.0,137.0,65.0,120.0,71.0,106.0,104.0,198.0,191.0,214.0,209.0,205.0,225.0,255.0,295.0,288.0,250.0,277.0,68.0,77.0,41.0,61.0,54.0,139.0,175.0,157.0,104.0,161.0,159.0,170.0,164.0,305.0,276.0,283.0,295.0,309.0,297.0,297.0,311.0,312.0,305.0,305.0,259.0,277.0,299.0,270.0,274.0,285.0,293.0,266.0,274.0,288.0,283.0,319.0,282.0,466.0,157.0,160.0,65.0,94.0,93.0,83.0,92.0,88.0,94.0,207.0,61.0,257.0,243.0,398.0,388.0,565.0,651.0,697.0,447.0,599.0,516.0,611.0,738.0,851.0,976.0,1012.0,1100.0,1179.0,1111.0,1265.0,1138.0,1128.0,1129.0,1265.0,1290.0,1323.0,1323.0,1323.0,1638.0,1704.0,1261.0,1296.0,1639.0,1705.0,1715.0,1711.0,2411.0,2734.0,5437.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,22.0,43.0,30.0,41.0,-12.0,-1.0,0.0,12.0,-6.0,17.0,-3.0,1.0,-20.0,15.0,-16.0,7.0,-25.0,4.0,0.0,2.0,0.0,13.0,13.0,28.0,29.0,37.0,20.0,24.0,-43.0,5.0,-29.0,0.0,-33.0,0.0,-26.0,-25.0,-34.0,-23.0,-36.0,-16.0,-24.0,16.0,10.0,12.0,-44.0,-22.0,-31.0,-25.0,-37.0,-45.0,-56.0,-41.0,-59.0,-42.0,-49.0,-13.0,-32.0,-16.0,-48.0,-37.0,-68.0,-85.0,-106.0,-93.0,-115.0,-96.0,-172.0,-153.0,-175.0,-174.0,-175.0,-189.0,-149.0,-147.0,-146.0,-48.0,-73.0,-87.0,-211.0,-30.0,-117.0,-25.0,-678.0,-799.0,-800.0,-761.0,-776.0,-817.0,-952.0,-961.0,-949.0,-777.0,-912.0,-982.0,-1027.0,-1130.0,-1175.0,-1432.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,28.0,32.0,19.0,24.0,29.0,35.0,8.0,22.0,31.0,50.0,-3.0,1.0,-12.0,-8.0,-20.0,-26.0,-77.0,9.0,-3.0,-8.0,-11.0,40.0,5.0,16.0,-81.0,-44.0,-314.0,-348.0,-387.0,-81.0,-448.0,-462.0,-553.0,-598.0,-696.0,-752.0,-755.0,-754.0,-916.0,-890.0,-905.0,-905.0,-905.0,-909.0,-928.0,-956.0,-989.0,-890.0,-965.0,-1030.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,25.0,68.0,76.0,84.0,83.0,86.0,62.0,101.0,99.0,98.0,75.0,77.0,61.0,79.0,55.0,66.0,61.0,72.0,9.0,26.0,21.0,37.0,31.0,18.0,18.0,32.0,14.0,133.0,125.0,119.0,44.0,87.0,39.0,29.0,33.0,42.0,-45.0,37.0,0.0,45.0,35.0,38.0,20.0,38.0,23.0,23.0,19.0,31.0,31.0,85.0,50.0,70.0,60.0,64.0,50.0,80.0,69.0,537.0,540.0,531.0,565.0,574.0,570.0,663.0,653.0,695.0,695.0,726.0,725.0,770.0,757.0,791.0,719.0,765.0,746.0,802.0,797.0,794.0,724.0,759.0,807.0,925.0,845.0,1007.0,1072.0,1131.0,1212.0,1527.0,2116.0,2135.0,2996.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,31.0,35.0,27.0,49.0,59.0,95.0,68.0,63.0,55.0,54.0,59.0,71.0,21.0,52.0,49.0,82.0,56.0,103.0,101.0,100.0,53.0,89.0,71.0,85.0,68.0,97.0,75.0,66.0,63.0,76.0,83.0,89.0,40.0,60.0,40.0,87.0,58.0,66.0,72.0,71.0,58.0,73.0,65.0,87.0,46.0,48.0,11.0,39.0,15.0,64.0,16.0,23.0,-42.0,-18.0,-25.0,-31.0,-58.0,0.0,-54.0,-30.0,-51.0,-33.0,-43.0,-12.0,-18.0,0.0,0.0,55.0,0.0,140.0,-22.0,0.0,0.0,35.0,60.0,107.0,84.0,129.0,0.0,0.0,0.0,89.0,80.0,100.0,27.0,39.0,31.0,28.0,14.0,0.0,12.0,12.0,25.0,12.0,0.0,0.0,0.0,0.0,-48.0,-41.0,-51.0,-51.0,-167.0,-190.0,-119.0,-173.0,-69.0,-75.0,-53.0,-49.0,-186.0,-49.0,-49.0,-49.0,-31.0,-25.0,-562.0,-717.0,-788.0,-774.0,-831.0,-438.0,-486.0,-681.0,-1285.0,-1314.0,-6036.0,-6055.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,28.0,40.0,24.0,70.0,62.0,45.0,12.0,73.0,58.0,75.0,77.0,67.0,57.0,67.0,39.0,52.0,54.0,76.0,46.0,44.0,43.0,41.0,25.0,51.0,14.0,69.0,7.0,20.0,14.0,30.0,20.0,25.0,23.0,26.0,21.0,25.0,24.0,33.0,13.0,32.0,-5.0,18.0,18.0,12.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,36.0,41.0,20.0,38.0,30.0,43.0,28.0,40.0,8.0,8.0,2.0,34.0,4.0,30.0,36.0,27.0,-38.0,-39.0,-58.0,-28.0,-30.0,-11.0,-15.0,-35.0,-30.0,-25.0,-38.0,-23.0,-28.0,-24.0,-27.0,-35.0,-41.0,-27.0,-25.0,-25.0,-33.0,-4.0,0.0,0.0,0.0,0.0,-21.0,0.0,-47.0,-37.0,-56.0,-55.0,-91.0,-85.0,-106.0,-37.0,-55.0,-28.0,-63.0,-34.0,-62.0,-22.0,-16.0,-15.0,-18.0,-34.0,-144.0,-127.0,-174.0,-158.0,-252.0,-233.0,-176.0,-179.0,-170.0,-182.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,27.0,51.0,37.0,62.0,18.0,25.0,28.0,33.0,8.0,57.0,35.0,63.0,54.0,70.0,66.0,61.0,60.0,58.0,54.0,50.0,50.0,59.0,44.0,76.0,65.0,86.0,37.0,63.0,12.0,41.0,24.0,27.0,-18.0,66.0,25.0,60.0,25.0,287.0,299.0,257.0,281.0,277.0,265.0,304.0,247.0,232.0,230.0,245.0,230.0,410.0,406.0,641.0,622.0,634.0,631.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,33.0,47.0,33.0,50.0,28.0,50.0,34.0,50.0,40.0,53.0,37.0,39.0,40.0,35.0,37.0,39.0,37.0,29.0,34.0,68.0,62.0,74.0,36.0,52.0,52.0,69.0,11.0,32.0,-20.0,-5.0,-17.0,-19.0,-25.0,9.0,9.0,19.0,-9.0,2.0,-49.0,-19.0,-51.0,-38.0,-140.0,-67.0,-83.0,-56.0,-287.0,-255.0,-280.0,-244.0,-303.0,-250.0,-274.0,-291.0,-259.0,-268.0,-295.0,-150.0,-165.0,-140.0,-139.0,-64.0,-62.0,-65.0,-84.0,-65.0,-262.0,-238.0,-270.0,-237.0,-235.0,-238.0,-288.0,-263.0,-271.0,-189.0,-251.0,-150.0,-168.0,-95.0,-122.0,-131.0,-149.0,-129.0,-198.0,-99.0,-158.0,-96.0,-71.0,-39.0,-51.0,-65.0,-47.0,-68.0,-151.0,-150.0,-206.0,-206.0,-348.0,-346.0,-363.0,-386.0,-419.0,-446.0,-419.0,-437.0,-423.0,-444.0,-542.0,-405.0,-472.0,-466.0,-466.0,-444.0,-481.0,-500.0,-506.0,-494.0,-519.0,-581.0,-582.0,-613.0,-575.0,-610.0,-582.0,-596.0,-627.0,-602.0,-666.0,-681.0,-780.0,-766.0,-827.0,-750.0,-930.0,-951.0,-961.0,-962.0,-963.0,-964.0,-964.0,-964.0,-964.0,-964.0,-964.0,-964.0,-964.0,-964.0,-964.0,-964.0,-1595.0,-1594.0,-1594.0,-1595.0,-9982.0,-9983.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,35.0,47.0,23.0,33.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,18.0,58.0,46.0,52.0,55.0,64.0,56.0,88.0,50.0,68.0,4.0,25.0,-21.0,13.0,12.0,17.0,4.0,54.0,-76.0,-66.0,-151.0,-136.0,-141.0,-100.0,-234.0,-227.0,-341.0,-340.0,-375.0,-408.0,-379.0,-407.0,-491.0,-462.0,-585.0,-592.0,-609.0,-836.0,-905.0,-924.0,-1329.0,-1357.0,-1527.0,-1561.0,-1707.0,-1600.0,-4869.0,-5148.0,-5148.0,-4983.0,-7444.0,-7993.0,-9984.0,-9987.0,-9994.0,-9995.0,-9995.0,-9996.0,-9998.0,-9999.0,-9999.0,-10000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,28.0,28.0,17.0,23.0,-3.0,17.0,4.0,17.0,7.0,35.0,17.0,23.0,26.0,60.0,44.0,64.0,54.0,62.0,60.0,74.0,68.0,78.0,75.0,75.0,57.0,92.0,80.0,130.0,126.0,119.0,75.0,77.0,70.0,146.0,123.0,161.0,163.0,769.0,751.0,1902.0,9984.0,9984.0,9985.0,9986.0,9988.0,9994.0,9995.0,9996.0,9997.0,9997.0,9998.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
