,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243
11,34.0,38.0,38.0,47.0,27.0,42.0,0.0,28.0,5.0,46.0,26.0,42.0,24.0,37.0,13.0,62.0,16.0,16.0,22.0,49.0,21.0,59.0,-22.0,26.0,-10.0,28.0,21.0,23.0,-37.0,-21.0,-27.0,0.0,-40.0,54.0,23.0,55.0,29.0,37.0,32.0,38.0,13.0,24.0,34.0,87.0,0.0,0.0,-37.0,-52.0,-128.0,-114.0,-131.0,-87.0,-122.0,-54.0,-38.0,0.0,-71.0,0.0,-45.0,-20.0,-30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,26.0,37.0,26.0,44.0,36.0,44.0,22.0,46.0,23.0,37.0,30.0,64.0,46.0,46.0,45.0,54.0,26.0,45.0,15.0,22.0,35.0,79.0,50.0,37.0,61.0,35.0,30.0,62.0,0.0,22.0,0.0,0.0,0.0,0.0,-12.0,-5.0,-25.0,264.0,384.0,591.0,656.0,693.0,699.0,712.0,695.0,788.0,786.0,775.0,812.0,840.0,837.0,848.0,848.0,845.0,834.0,852.0,846.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,30.0,79.0,70.0,87.0,70.0,76.0,65.0,74.0,61.0,74.0,52.0,64.0,59.0,72.0,62.0,78.0,71.0,85.0,67.0,56.0,37.0,52.0,42.0,43.0,37.0,48.0,32.0,48.0,44.0,69.0,77.0,130.0,143.0,142.0,103.0,125.0,98.0,84.0,11.0,-1.0,0.0,-1.0,-25.0,20.0,0.0,19.0,14.0,25.0,0.0,0.0,-22.0,0.0,-26.0,36.0,15.0,16.0,0.0,17.0,-2.0,55.0,42.0,40.0,0.0,47.0,16.0,0.0,0.0,48.0,-9.0,35.0,13.0,39.0,-8.0,16.0,3.0,15.0,0.0,124.0,53.0,63.0,54.0,52.0,62.0,142.0,28.0,97.0,87.0,80.0,72.0,92.0,80.0,85.0,81.0,74.0,39.0,55.0,54.0,49.0,28.0,35.0,42.0,45.0,65.0,60.0,39.0,80.0,97.0,111.0,77.0,77.0,84.0,179.0,188.0,200.0,201.0,219.0,219.0,220.0,171.0,210.0,129.0,438.0,479.0,535.0,364.0,375.0,203.0,237.0,231.0,262.0,281.0,291.0,41.0,19.0,68.0,68.0,57.0,41.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,41.0,41.0,37.0,36.0,40.0,0.0,0.0,0.0,0.0,74.0,101.0,123.0,102.0,97.0,87.0,97.0,0.0,101.0,95.0,114.0,85.0,55.0,57.0,43.0,36.0,53.0,56.0,25.0,8.0,663.0,822.0,1033.0,1137.0,1275.0,1342.0,1372.0,1394.0,1402.0,1365.0,1414.0,1421.0,1442.0,1494.0,1675.0,2158.0,2642.0,2642.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,14.0,40.0,34.0,43.0,17.0,22.0,16.0,35.0,11.0,21.0,13.0,29.0,5.0,18.0,7.0,22.0,11.0,25.0,6.0,100.0,0.0,90.0,91.0,93.0,-5.0,7.0,0.0,88.0,94.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,-4.0,29.0,22.0,70.0,-73.0,-10.0,-107.0,24.0,0.0,0.0,-35.0,-25.0,-50.0,-40.0,-28.0,-7.0,-66.0,-55.0,-141.0,-157.0,-180.0,-387.0,-415.0,-454.0,-436.0,-403.0,-418.0,-435.0,-461.0,-472.0,-550.0,-517.0,-582.0,-591.0,-606.0,-595.0,-621.0,-666.0,-694.0,-702.0,-705.0,-735.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,32.0,37.0,20.0,65.0,35.0,46.0,36.0,38.0,37.0,51.0,37.0,50.0,25.0,11.0,27.0,36.0,17.0,17.0,4.0,27.0,-1.0,15.0,17.0,13.0,0.0,90.0,70.0,87.0,0.0,0.0,0.0,11.0,0.0,26.0,20.0,24.0,25.0,30.0,20.0,24.0,20.0,26.0,18.0,21.0,12.0,14.0,11.0,12.0,19.0,26.0,19.0,36.0,20.0,27.0,8.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.0,9.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,32.0,27.0,9.0,9.0,8.0,25.0,-2.0,12.0,14.0,37.0,30.0,30.0,-13.0,53.0,27.0,46.0,51.0,70.0,58.0,149.0,39.0,64.0,29.0,43.0,37.0,43.0,45.0,36.0,24.0,25.0,19.0,23.0,33.0,32.0,28.0,41.0,25.0,16.0,17.0,14.0,35.0,55.0,13.0,26.0,10.0,19.0,25.0,34.0,32.0,30.0,0.0,28.0,0.0,18.0,14.0,19.0,5.0,17.0,9.0,16.0,5.0,86.0,71.0,23.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.0,-35.0,-43.0,-41.0,-32.0,-36.0,-32.0,-24.0,-37.0,-17.0,-15.0,-14.0,-11.0,-14.0,-60.0,-67.0,-76.0,0.0,-75.0,0.0,-10.0,-17.0,-10.0,-16.0,-14.0,-12.0,-16.0,-4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,36.0,43.0,30.0,38.0,34.0,44.0,32.0,55.0,45.0,58.0,58.0,46.0,46.0,58.0,46.0,56.0,46.0,56.0,38.0,68.0,31.0,50.0,37.0,49.0,1.0,17.0,6.0,0.0,0.0,6.0,0.0,46.0,-43.0,-25.0,-61.0,-51.0,-42.0,-30.0,-59.0,-17.0,-29.0,9.0,-27.0,17.0,14.0,12.0,0.0,50.0,46.0,50.0,9.0,34.0,26.0,37.0,42.0,50.0,0.0,24.0,0.0,101.0,3.0,3.0,9.0,6.0,0.0,14.0,0.0,71.0,31.0,32.0,-50.0,27.0,9.0,9.0,0.0,16.0,21.0,37.0,43.0,31.0,61.0,54.0,26.0,37.0,33.0,42.0,31.0,156.0,36.0,98.0,19.0,57.0,65.0,63.0,54.0,39.0,-44.0,-47.0,-29.0,-25.0,-17.0,-20.0,-31.0,-18.0,-15.0,-9.0,-19.0,0.0,0.0,13.0,8.0,15.0,16.0,22.0,4.0,11.0,7.0,9.0,-5.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,22.0,51.0,29.0,43.0,16.0,27.0,0.0,5.0,-11.0,6.0,4.0,0.0,-23.0,0.0,-23.0,-6.0,-4.0,15.0,-53.0,-17.0,-103.0,-108.0,-110.0,-96.0,-107.0,-114.0,-118.0,-63.0,-95.0,-99.0,-121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-104.0,-75.0,-314.0,-316.0,-300.0,-273.0,-335.0,-316.0,-369.0,-338.0,-379.0,-279.0,-413.0,-422.0,-625.0,-142.0,-209.0,-204.0,-112.0,-95.0,-157.0,-108.0,-113.0,-29.0,-573.0,-475.0,-513.0,-521.0,-517.0,-532.0,-549.0,-205.0,-437.0,-454.0,-555.0,-602.0,-695.0,-876.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,31.0,71.0,29.0,78.0,26.0,76.0,35.0,59.0,48.0,53.0,40.0,60.0,49.0,67.0,62.0,63.0,57.0,63.0,-12.0,0.0,0.0,35.0,26.0,33.0,0.0,3.0,-11.0,-6.0,-53.0,-13.0,-96.0,-81.0,-128.0,-72.0,-180.0,-168.0,-206.0,-142.0,-195.0,-155.0,-188.0,-202.0,-180.0,-151.0,-213.0,-172.0,-174.0,-162.0,-182.0,-174.0,-186.0,-141.0,-170.0,-125.0,-137.0,-112.0,-296.0,-294.0,-362.0,-367.0,-406.0,-342.0,-356.0,-344.0,-342.0,-358.0,-402.0,-483.0,-537.0,-343.0,-622.0,-420.0,-488.0,-573.0,-588.0,-479.0,-534.0,-487.0,-665.0,-676.0,-722.0,-706.0,-762.0,-746.0,-780.0,-780.0,-801.0,-796.0,-866.0,-750.0,-935.0,-959.0,-961.0,-971.0,-1062.0,-789.0,-915.0,-929.0,-985.0,-781.0,-995.0,-1042.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,23.0,44.0,19.0,37.0,5.0,12.0,11.0,62.0,46.0,61.0,50.0,58.0,49.0,62.0,61.0,50.0,47.0,53.0,51.0,53.0,39.0,56.0,14.0,8.0,-6.0,-4.0,-12.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,67.0,43.0,26.0,15.0,57.0,102.0,70.0,87.0,83.0,169.0,175.0,182.0,135.0,179.0,192.0,189.0,83.0,171.0,106.0,126.0,117.0,110.0,24.0,23.0,12.0,16.0,0.0,0.0,0.0,25.0,0.0,0.0,-55.0,0.0,0.0,0.0,-11.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,81.0,83.0,55.0,103.0,49.0,29.0,52.0,42.0,15.0,42.0,42.0,34.0,20.0,50.0,30.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,28.0,43.0,28.0,31.0,27.0,23.0,1.0,7.0,8.0,42.0,32.0,37.0,36.0,46.0,33.0,35.0,15.0,24.0,15.0,26.0,20.0,71.0,24.0,21.0,29.0,36.0,-37.0,-19.0,-32.0,-21.0,-27.0,22.0,24.0,42.0,0.0,1.0,-81.0,-38.0,-106.0,-64.0,-199.0,-204.0,-242.0,0.0,0.0,0.0,-69.0,-37.0,-20.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.0,-12.0,-19.0,-484.0,-240.0,-341.0,-302.0,-303.0,-257.0,-417.0,-453.0,-664.0,-671.0,-664.0,-679.0,-696.0,-677.0,-689.0,-722.0,-782.0,-639.0,-712.0,-717.0,-818.0,-689.0,-697.0,-674.0,-719.0,-737.0,-743.0,-741.0,-869.0,-812.0,-874.0,-705.0,-949.0,-979.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,22.0,38.0,21.0,38.0,30.0,44.0,22.0,38.0,34.0,38.0,37.0,59.0,36.0,46.0,-10.0,45.0,35.0,48.0,34.0,52.0,46.0,53.0,48.0,53.0,44.0,51.0,37.0,51.0,46.0,49.0,38.0,56.0,27.0,30.0,38.0,39.0,0.0,10.0,11.0,6.0,-13.0,0.0,-28.0,-20.0,-14.0,33.0,16.0,13.0,0.0,0.0,0.0,-5.0,-5.0,0.0,10.0,2.0,0.0,21.0,57.0,44.0,54.0,44.0,100.0,62.0,15.0,54.0,43.0,21.0,18.0,27.0,19.0,13.0,0.0,48.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,-1.0,-2.0,-6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,12.0,27.0,12.0,23.0,19.0,35.0,5.0,55.0,0.0,17.0,-5.0,-12.0,-54.0,-34.0,-60.0,-32.0,-43.0,-4.0,-27.0,5.0,-40.0,1.0,-29.0,-29.0,-86.0,-32.0,-64.0,0.0,0.0,-5.0,-11.0,53.0,-25.0,60.0,21.0,46.0,0.0,38.0,21.0,37.0,-41.0,4.0,-16.0,18.0,-221.0,-248.0,-250.0,-245.0,-227.0,-236.0,-270.0,-259.0,-256.0,-250.0,-280.0,-217.0,-222.0,-209.0,-251.0,-168.0,-200.0,-77.0,-79.0,-69.0,-110.0,-100.0,-109.0,-105.0,-158.0,-103.0,-114.0,-94.0,-145.0,-152.0,-242.0,-205.0,-236.0,-201.0,-183.0,-322.0,-394.0,-273.0,-359.0,-268.0,-268.0,-479.0,-672.0,-709.0,-770.0,-771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
